ID,Date,Time,Content,Category,Platform,Likes,Comments,Shares,Views,Hashtags,Followers,Change in Followers,Campaign ID,Campaign Budget,Post Objective,Impressions,Clicks,Conversions,Day of the Week,Weekday-Weekend,Engaement Rate,CTR,ROI
41,2020-02-11,Night,Story,Fashion,Instagram,269497,1539,3259,64669,4,186158,4491,Campaign 5,43908,Increase Engagement,87325,9758,559,Tuesday,Weekday,3.1410821643286573,0.1117434869739479,1.2731165163523732
45,2020-02-15,Night,Story,Music,LinkedIn,46912,1077,1442,9396,5,193751,977,Campaign 3,2471,Conversions,87105,4926,418,Saturday,Weekend,0.5674875150680213,0.05655243671431032,16.916228247673008
47,2020-02-17,Afternoon,Image,Fashion,Instagram,21284,92,348,0,2,196664,-438,Campaign 4,10980,Brand Awareness,41943,2018,153,Monday,Weekday,0.517941015187278,0.048112915146746774,1.3934426229508197
51,2020-02-21,Morning,Video,Travel,Instagram,211458,484,5097,68421,11,206019,3825,Campaign 4,30448,Lead Generation,58439,9852,814,Friday,Weekday,3.7139410325296462,0.16858604698916818,2.6734104046242773
52,2020-02-22,Morning,Image,Fashion,Facebook,57507,1365,1205,0,7,210212,4193,Campaign 4,12377,Increase Engagement,82699,8012,1184,Saturday,Weekend,0.7264537660673043,0.09688146168635654,9.566130726347257
53,2020-02-23,Night,Image,Fitness,Facebook,148323,619,5522,0,6,213495,3283,Campaign 2,45091,Conversions,190203,3431,1735,Sunday,Weekend,0.8121007555085882,0.018038621893450683,3.847774500454636
55,2020-02-25,Night,Image,Travel,Twitter-X,55501,1178,241,0,5,216739,2532,Campaign 2,6957,Conversions,128270,6904,909,Tuesday,Weekday,0.44375146176034924,0.05382396507367272,13.065976714100906
56,2020-02-26,Evening,Video,Food,Instagram,133595,2209,3777,95301,8,220973,4234,Campaign 2,13166,Conversions,107382,4988,704,Wednesday,Weekday,1.299854724255462,0.046450988061313814,5.347106182591523
59,2020-02-29,Morning,Video,Music,Facebook,132058,754,739,93224,1,228564,4310,Campaign 4,13223,Conversions,124351,9037,590,Saturday,Weekend,1.0739841255800113,0.07267331987680034,4.461922407925584
60,2020-03-01,Night,Image,Travel,Facebook,5197,122,37,0,3,227754,-810,Campaign 5,24515,Brand Awareness,28533,1115,228,Sunday,Weekend,0.18771247327655696,0.03907755931728175,0.930042830919845
64,2020-03-05,Afternoon,Story,Food,Instagram,12803,644,1964,32242,1,230202,767,Campaign 5,27935,Increase Engagement,96105,2057,1158,Thursday,Weekday,0.16035586077727484,0.021403673065917485,4.145337390370503
68,2020-03-09,Afternoon,Image,Food,LinkedIn,30786,208,775,0,14,238807,-561,Campaign 4,20506,Conversions,41039,373,289,Monday,Weekday,0.7741173030531933,0.009088915421915738,1.4093436067492442
69,2020-03-10,Evening,Image,Fashion,Instagram,52137,1221,218,0,9,240354,1547,Campaign 1,27187,Brand Awareness,42043,5491,833,Tuesday,Weekday,1.274314392407773,0.130604381228742,3.0639643947474897
70,2020-03-11,Morning,Video,Health,LinkedIn,102934,855,1022,14845,7,240975,621,Campaign 1,27904,Lead Generation,45307,4497,1095,Wednesday,Weekday,2.313351137793277,0.09925618557838745,3.9241685779816513
71,2020-03-12,Morning,Video,Culture,Instagram,78275,727,3307,131629,3,244549,3574,Campaign 1,14525,Increase Engagement,174030,7078,1063,Thursday,Weekday,0.4729586852841464,0.04067114865253117,7.3184165232358005
72,2020-03-13,Afternoon,Video,Fitness,Twitter-X,140230,466,2623,34406,12,247425,2876,Campaign 3,26889,Brand Awareness,96771,5784,233,Friday,Weekday,1.4810118733918218,0.0597699724090895,0.8665253449365912
73,2020-03-14,Evening,Video,Family,Twitter-X,23296,294,129,6900,12,247508,83,Campaign 4,19092,Conversions,22509,908,312,Saturday,Weekend,1.0537562752676708,0.0403394197876405,1.6341923318667504
74,2020-03-15,Afternoon,Video,Family,Facebook,342163,3414,3067,138266,10,250711,3203,Campaign 4,31440,Lead Generation,211809,2328,661,Sunday,Weekend,1.646030149804777,0.01099103437530983,2.1024173027989823
76,2020-03-17,Evening,Image,Food,Facebook,86195,2850,1113,0,9,253477,3261,Campaign 3,6907,Conversions,85403,6443,147,Tuesday,Weekday,1.0556772010350925,0.07544231467278667,2.1282756623715073
78,2020-03-19,Evening,Story,Music,Instagram,22701,206,682,3389,8,257880,-557,Campaign 2,33992,Increase Engagement,18580,880,194,Thursday,Weekday,1.2695909580193756,0.04736275565123789,0.5707225229465757
79,2020-03-20,Night,Image,Music,Instagram,269957,446,4447,0,11,261226,3346,Campaign 5,40623,Brand Awareness,102268,2574,1277,Friday,Weekday,2.687546446591309,0.02516916337466265,3.143539374246117
80,2020-03-21,Morning,Video,Food,LinkedIn,162056,1742,850,5656,9,264191,2965,Campaign 4,7050,Conversions,98314,2618,1465,Saturday,Weekend,1.6747157068169336,0.026628964338751348,20.78014184397163
81,2020-03-22,Morning,Video,Music,LinkedIn,167686,3217,2839,21701,10,268663,4472,Campaign 3,7276,Conversions,29246,3764,314,Sunday,Weekend,5.940709840661971,0.12870136086986256,4.315557998900495
82,2020-03-23,Evening,Story,Music,Facebook,88186,716,456,21551,10,269357,694,Campaign 1,46882,Conversions,128068,2178,189,Monday,Weekday,0.6977387013149264,0.017006590248930257,0.40313979779019665
83,2020-03-24,Morning,Image,Culture,Instagram,292465,983,589,0,2,272841,3484,Campaign 2,45229,Increase Engagement,203991,6696,685,Tuesday,Weekday,1.4414214352593988,0.032824977572539965,1.5145150235468394
85,2020-03-26,Evening,Story,Health,LinkedIn,108731,657,2346,99833,9,277303,4384,Campaign 1,32672,Conversions,51630,8497,725,Thursday,Weekday,2.1641293821421654,0.16457485957776485,2.2190254652301666
86,2020-03-27,Morning,Image,Health,Facebook,73495,408,873,0,10,279264,1961,Campaign 5,16931,Conversions,42829,3432,525,Friday,Weekday,1.745919820682248,0.08013262042074296,3.100820979268797
87,2020-03-28,Evening,Image,Culture,LinkedIn,293,104,146,0,2,279366,102,Campaign 5,23249,Conversions,29092,1928,251,Saturday,Weekend,0.01866492506531005,0.06627251478069572,1.079616327583982
88,2020-03-29,Evening,Video,Fitness,LinkedIn,28064,55,366,2673,1,278375,-991,Campaign 4,48004,Conversions,31753,1658,63,Sunday,Weekend,0.8970805908103171,0.052215538689257705,0.1312390634113824
90,2020-03-31,Afternoon,Video,Health,Twitter-X,117433,752,336,13800,12,281304,732,Campaign 3,36011,Brand Awareness,22504,1090,929,Tuesday,Weekday,5.266663704230359,0.048435833629576965,2.579767293327039
91,2020-04-01,Night,Video,Food,Facebook,103448,829,1599,105414,1,284334,3030,Campaign 5,6259,Brand Awareness,102248,8644,1981,Wednesday,Weekday,1.0354823566231124,0.08453955089586104,31.650423390317943
93,2020-04-03,Evening,Image,Music,Instagram,225361,1438,3603,0,13,288211,2203,Campaign 3,33155,Brand Awareness,136210,2505,440,Friday,Weekday,1.6915204463695763,0.01839072021143822,1.3270999849193184
94,2020-04-04,Afternoon,Video,Health,LinkedIn,7078,858,3745,73410,3,291055,2844,Campaign 5,3599,Conversions,147129,2129,393,Saturday,Weekend,0.07939291370158161,0.01447029477533321,10.919699916643513
96,2020-04-06,Evening,Video,Culture,Twitter-X,28795,142,465,19852,0,293116,78,Campaign 3,20379,Increase Engagement,16843,607,251,Monday,Weekday,1.745651012289972,0.03603871044350769,1.2316600422003043
98,2020-04-08,Evening,Story,Fitness,Facebook,32022,225,127,14667,3,292944,276,Campaign 2,45827,Brand Awareness,16099,1462,165,Wednesday,Weekday,2.0109323560469594,0.0908130939809926,0.3600497523294128
99,2020-04-09,Night,Video,Family,Twitter-X,128477,2199,6169,59674,1,297800,4856,Campaign 5,26092,Conversions,194291,4404,1195,Thursday,Weekday,0.7043301027839683,0.022667030382261658,4.579947876743829
100,2020-04-10,Afternoon,Story,Culture,Instagram,104629,272,2347,47235,6,299427,1627,Campaign 2,32000,Brand Awareness,64411,2281,873,Friday,Weekday,1.6650572107248762,0.03541320581888187,2.728125
102,2020-04-12,Morning,Story,Music,LinkedIn,118705,910,830,65760,8,302707,717,Campaign 4,19020,Lead Generation,98512,1244,313,Sunday,Weekend,1.2226429267500407,0.0126279031996102,1.6456361724500526
103,2020-04-13,Evening,Video,Fashion,LinkedIn,10523,242,516,11678,7,302455,-252,Campaign 5,8627,Brand Awareness,10702,423,375,Monday,Weekday,1.0541020370024294,0.039525322369650534,4.346818129129478
106,2020-04-16,Afternoon,Video,Family,Instagram,42009,118,650,10563,2,303141,-135,Campaign 5,35344,Brand Awareness,34891,322,110,Thursday,Weekday,1.2260181708750106,0.00922874093605801,0.3112267994567678
107,2020-04-17,Evening,Video,Health,LinkedIn,97184,1169,438,45930,10,303993,852,Campaign 4,8062,Increase Engagement,92949,3245,1066,Friday,Weekday,1.0628516713466525,0.034911618199227536,13.222525427933515
109,2020-04-19,Evening,Story,Fitness,Twitter-X,27558,318,608,4365,14,304298,-914,Campaign 5,31428,Increase Engagement,16803,1076,104,Sunday,Weekend,1.695173480926025,0.06403618401475927,0.33091510754740994
111,2020-04-21,Night,Image,Culture,Instagram,201085,632,1123,0,1,313704,4647,Campaign 5,40874,Conversions,145876,7089,1717,Tuesday,Weekday,1.3904960377306754,0.04859606789327922,4.20071439056613
112,2020-04-22,Afternoon,Video,Health,Instagram,8331,324,687,18028,7,313357,-347,Campaign 2,39005,Increase Engagement,21212,1119,292,Wednesday,Weekday,0.4404110880633604,0.052753158589477656,0.74862197154211
115,2020-04-25,Morning,Story,Family,LinkedIn,14855,1048,3769,9577,3,321076,3215,Campaign 3,24331,Brand Awareness,8894,8586,1526,Saturday,Weekend,2.2118281987856983,0.9653699123004272,6.27183428547943
117,2020-04-27,Morning,Story,Health,Instagram,174003,853,1064,106672,12,325225,2463,Campaign 2,31511,Conversions,155665,5143,221,Monday,Weekday,1.1301191661580958,0.033038897632736965,0.7013423883723144
119,2020-04-29,Afternoon,Story,Culture,Facebook,63482,657,1334,22011,11,328654,1639,Campaign 4,29800,Lead Generation,99611,614,210,Wednesday,Weekday,0.6572868458302797,0.006163977873929586,0.7046979865771812
121,2020-05-01,Morning,Video,Health,Facebook,6106,293,115,2614,6,328481,339,Campaign 4,43064,Increase Engagement,12824,997,209,Friday,Weekday,0.5079538365564567,0.07774485339987523,0.48532416867917516
122,2020-05-02,Night,Story,Travel,Facebook,181412,2779,456,88889,5,333328,4847,Campaign 2,43574,Lead Generation,152724,1927,1315,Saturday,Weekend,1.2090241219454703,0.012617532280453628,3.0178546839858633
123,2020-05-03,Afternoon,Story,Culture,Twitter-X,25132,220,1961,40941,7,334362,1034,Campaign 5,19652,Conversions,63398,829,169,Sunday,Weekend,0.4308180068771886,0.013076122275150636,0.8599633625076328
125,2020-05-05,Morning,Story,Travel,LinkedIn,94050,181,222,11465,6,338777,1734,Campaign 3,28878,Lead Generation,37280,1249,636,Tuesday,Weekday,2.533610515021459,0.033503218884120174,2.2023685850820693
126,2020-05-06,Morning,Video,Family,Instagram,44134,1464,829,23879,2,339689,912,Campaign 4,28085,Conversions,56661,1601,902,Wednesday,Weekday,0.8193819381938194,0.0282557667531459,3.2116788321167884
129,2020-05-09,Afternoon,Video,Family,Instagram,161067,1333,527,84569,1,346621,2836,Campaign 1,49059,Conversions,96116,4724,446,Saturday,Weekend,1.6951079945066378,0.04914894502476175,0.9091094396542938
130,2020-05-10,Night,Story,Health,LinkedIn,272534,3601,2087,58674,3,350008,3387,Campaign 4,42733,Increase Engagement,188472,10916,1185,Sunday,Weekend,1.4761980559446497,0.05791841758988073,2.7730325509559357
131,2020-05-11,Afternoon,Video,Health,Twitter-X,11715,865,5600,26259,4,354542,4534,Campaign 3,28243,Brand Awareness,144939,1155,862,Monday,Weekday,0.1254320783226047,0.007968869662409703,3.0520837021562865
132,2020-05-12,Afternoon,Image,Music,LinkedIn,85294,618,445,0,7,355399,857,Campaign 3,33168,Brand Awareness,81163,1122,1039,Tuesday,Weekday,1.0639946773776228,0.013824033118539235,3.1325373854317413
134,2020-05-14,Night,Story,Food,Instagram,103747,3436,6535,136998,8,363088,4718,Campaign 1,10312,Brand Awareness,161155,1158,55,Thursday,Weekday,0.7056436350097732,0.00718562874251497,0.5333591931730023
137,2020-05-17,Afternoon,Story,Culture,LinkedIn,89438,435,4144,21530,12,370547,2280,Campaign 4,4251,Increase Engagement,34311,3113,754,Sunday,Weekend,2.7401416455364167,0.09072892075427705,17.737003058103976
139,2020-05-19,Night,Image,Food,Twitter-X,265880,1087,6116,0,6,376876,4590,Campaign 1,31751,Brand Awareness,66870,1927,1584,Tuesday,Weekday,4.083789442201286,0.028817107821145507,4.988819249787408
140,2020-05-20,Afternoon,Image,Travel,Twitter-X,137113,865,2342,0,0,379603,2727,Campaign 1,21203,Brand Awareness,131108,4101,621,Wednesday,Weekday,1.0702626841992862,0.0312795557860695,2.928830825826534
141,2020-05-21,Night,Image,Travel,Twitter-X,338215,1815,841,0,3,382958,3355,Campaign 2,43794,Conversions,47197,2542,1237,Thursday,Weekday,7.222302264974469,0.05385935546750853,2.8245878430835276
142,2020-05-22,Afternoon,Story,Travel,Twitter-X,144321,3549,4271,100317,13,386640,3682,Campaign 1,1430,Lead Generation,170602,10240,830,Friday,Weekday,0.8917890763297031,0.060022742992461985,58.04195804195804
143,2020-05-23,Night,Video,Food,Instagram,95683,907,1077,47879,7,388298,1658,Campaign 5,37833,Lead Generation,63026,2441,912,Saturday,Weekend,1.5496303113000984,0.03873004791673278,2.4105939259376736
144,2020-05-24,Afternoon,Story,Culture,Twitter-X,102798,2368,2958,48299,4,391545,3247,Campaign 5,16966,Conversions,141763,2092,1470,Sunday,Weekend,0.7627095927710333,0.014757024047177332,8.664387598726865
145,2020-05-25,Morning,Image,Travel,Facebook,4686,250,961,0,12,393463,1918,Campaign 4,41879,Brand Awareness,24701,4424,642,Monday,Weekday,0.2387352738755516,0.179102060645318,1.5329878936937367
146,2020-05-26,Morning,Video,Fitness,LinkedIn,128657,1325,4029,31831,0,397078,3615,Campaign 5,31286,Increase Engagement,241289,12234,1491,Tuesday,Weekday,0.5553962261023089,0.05070268433289541,4.765709902192674
148,2020-05-28,Evening,Video,Family,LinkedIn,27157,389,662,61462,2,401227,3252,Campaign 5,2746,Brand Awareness,101435,1303,966,Thursday,Weekday,0.27808941686794497,0.012845664711391532,35.178441369264384
151,2020-05-31,Afternoon,Video,Fitness,Twitter-X,2833,1717,1859,70295,13,403747,2104,Campaign 5,31408,Lead Generation,169001,5985,1165,Sunday,Weekend,0.037922852527499835,0.0354139916331856,3.7092460519612835
153,2020-06-02,Evening,Image,Fitness,Twitter-X,118092,1195,1534,0,9,410707,2559,Campaign 1,32365,Brand Awareness,140824,7307,1225,Tuesday,Weekday,0.857957450434585,0.05188746236436971,3.784952881198826
155,2020-06-04,Evening,Story,Food,Instagram,82963,1335,844,65608,9,415313,2529,Campaign 5,21400,Conversions,108168,3569,1022,Thursday,Weekday,0.7871274314030028,0.032994970786184456,4.775700934579439
157,2020-06-06,Evening,Image,Fashion,Twitter-X,129206,413,1647,0,13,421219,4016,Campaign 2,13674,Brand Awareness,143171,3186,1670,Saturday,Weekend,0.9168476856346607,0.022253109917511227,12.212958900102384
160,2020-06-09,Morning,Video,Music,Instagram,310706,2637,5033,122371,6,429470,3644,Campaign 4,30780,Lead Generation,127609,5280,494,Tuesday,Weekday,2.4949337429178193,0.04137639194727644,1.6049382716049383
161,2020-06-10,Night,Story,Music,Facebook,229554,2799,1703,22367,6,434035,4565,Campaign 3,7781,Increase Engagement,161289,2686,1349,Wednesday,Weekday,1.451159099504616,0.01665333655735977,17.337103200102813
163,2020-06-12,Morning,Video,Fashion,Twitter-X,25634,145,323,7406,4,434312,251,Campaign 5,25557,Conversions,36983,1835,177,Friday,Weekday,0.7057837384744342,0.04961739177459914,0.6925695504167155
165,2020-06-14,Afternoon,Image,Culture,Instagram,105195,806,696,0,7,437738,1332,Campaign 5,47034,Conversions,77600,3361,20,Sunday,Weekend,1.3749613402061855,0.043311855670103094,0.04252243058213207
167,2020-06-16,Evening,Video,Music,Facebook,2689,329,371,5356,4,437983,-540,Campaign 5,41609,Increase Engagement,19262,355,295,Tuesday,Weekday,0.17594226975391963,0.018430069567023154,0.7089812300223509
169,2020-06-18,Night,Story,Family,LinkedIn,28202,277,450,2256,10,441963,-28,Campaign 4,30134,Brand Awareness,13219,346,95,Thursday,Weekday,2.1884408805507225,0.026174445873364097,0.31525851197982346
170,2020-06-19,Evening,Video,Travel,Instagram,142756,281,3772,20913,13,444495,2532,Campaign 1,13335,Conversions,119477,1607,1117,Friday,Weekday,1.2287636951044971,0.013450287503034057,8.376452943382077
171,2020-06-20,Night,Story,Health,Instagram,164621,1576,3910,69016,9,449282,4787,Campaign 2,47148,Conversions,104662,2418,1121,Saturday,Weekend,1.6252985801914734,0.02310294089545394,2.377619411215746
173,2020-06-22,Evening,Image,Music,Facebook,204242,450,4776,0,7,455758,4416,Campaign 5,13276,Lead Generation,47501,9959,1981,Monday,Weekday,4.4097597945306415,0.20965874402644155,14.921663151551671
174,2020-06-23,Evening,Video,Travel,Instagram,52655,327,1685,36872,14,456588,830,Campaign 3,31016,Increase Engagement,37232,657,55,Tuesday,Weekday,1.4682799742157284,0.017646110872367855,0.177327830797008
176,2020-06-25,Night,Image,Culture,Facebook,183900,2476,5456,0,8,463637,4338,Campaign 2,15594,Conversions,20205,4004,185,Thursday,Weekday,9.494283593170007,0.1981687701064093,1.1863537257919712
177,2020-06-26,Morning,Image,Food,LinkedIn,7235,251,462,0,3,464096,459,Campaign 1,32832,Conversions,24821,2183,138,Friday,Weekday,0.3202127230973772,0.08794971999516539,0.4203216374269006
178,2020-06-27,Evening,Video,Fashion,LinkedIn,134514,484,1625,21749,12,466486,2390,Campaign 3,31084,Increase Engagement,83238,5980,1132,Saturday,Weekend,1.6413537086426873,0.07184218746245705,3.641744949169991
179,2020-06-28,Afternoon,Video,Health,Twitter-X,66622,2367,4765,7681,10,470229,3743,Campaign 4,37835,Increase Engagement,210647,424,113,Sunday,Weekend,0.3501307875260507,0.002012846135952565,0.2986652570371349
180,2020-06-29,Morning,Video,Family,Facebook,299824,2616,699,81671,7,474120,3891,Campaign 5,42221,Brand Awareness,131534,5712,2017,Monday,Weekday,2.3046436662764,0.04342603433332826,4.777243551787025
181,2020-06-30,Night,Video,Family,Twitter-X,109499,1032,624,36660,5,474643,523,Campaign 2,35373,Brand Awareness,119715,3832,67,Tuesday,Weekday,0.9284968466775257,0.032009355552771165,0.18941000197891047
183,2020-07-02,Evening,Image,Health,LinkedIn,17534,299,58,0,7,478057,-411,Campaign 1,11415,Increase Engagement,37359,260,222,Thursday,Weekday,0.47889397467812306,0.006959501057308815,1.944809461235217
184,2020-07-03,Morning,Image,Family,Facebook,226123,1279,783,0,2,482693,4636,Campaign 5,19042,Conversions,119461,2663,214,Friday,Weekday,1.9101212948158814,0.02229179397460259,1.123831530301439
185,2020-07-04,Afternoon,Story,Travel,Instagram,54939,887,2209,31050,10,484101,1408,Campaign 4,18999,Brand Awareness,100932,651,459,Saturday,Weekend,0.5749910831054571,0.006449887052669124,2.4159166271909047
186,2020-07-05,Night,Story,Food,Twitter-X,7796,371,1849,42494,9,484896,795,Campaign 1,36189,Lead Generation,76086,3978,404,Sunday,Weekend,0.13164051205215152,0.05228294298556896,1.1163613252645832
187,2020-07-06,Night,Image,Health,Twitter-X,159683,1674,6199,0,11,488388,3492,Campaign 2,2893,Lead Generation,91829,8283,1306,Monday,Weekday,1.8246523429417723,0.09020026353330647,45.14344970618735
188,2020-07-07,Night,Video,Fitness,Facebook,380618,2320,1801,107030,4,492238,3850,Campaign 1,34071,Increase Engagement,123907,10066,314,Tuesday,Weekday,3.1050626679687183,0.08123834811592566,0.9216048839188753
189,2020-07-08,Night,Video,Music,Facebook,117687,2539,4837,63506,1,495834,3596,Campaign 1,41772,Brand Awareness,70148,5957,600,Wednesday,Weekday,1.7828448423333523,0.08492045389747391,1.4363688595231254
190,2020-07-09,Afternoon,Image,Culture,LinkedIn,283903,1438,1941,0,5,499980,4146,Campaign 4,8925,Brand Awareness,134399,7510,55,Thursday,Weekday,2.137530785199295,0.055878391952321076,0.6162464985994398
192,2020-07-11,Afternoon,Video,Food,LinkedIn,33322,330,567,687,6,500603,-879,Campaign 3,13341,Conversions,17371,902,152,Saturday,Weekend,1.9698923493178286,0.05192562316504519,1.1393448766958998
193,2020-07-12,Afternoon,Story,Music,Twitter-X,108203,2646,3149,49463,2,504268,3665,Campaign 4,30860,Lead Generation,148871,4766,1782,Sunday,Weekend,0.7657502132718931,0.03201429425475748,5.774465327284511
194,2020-07-13,Morning,Video,Music,LinkedIn,23178,1193,365,35587,7,505223,955,Campaign 4,12709,Lead Generation,80380,3230,472,Monday,Weekday,0.3077382433441154,0.04018412540432943,3.71390353292942
195,2020-07-14,Evening,Image,Culture,Facebook,286685,734,2601,0,1,509424,4201,Campaign 2,33706,Lead Generation,137005,2747,484,Tuesday,Weekday,2.11685704901281,0.020050363125433377,1.4359461223521035
196,2020-07-15,Morning,Video,Food,Instagram,230165,2097,1251,25685,4,512186,2762,Campaign 2,3461,Increase Engagement,137546,4210,260,Wednesday,Weekday,1.697708403006994,0.03060794207028921,7.512279687951459
